Ikey,AC,Label,SMILES
WUTYZMFRCNBCHQ-LHIURRSHSA-N,P11229,agonist,CC1O[C@]2(CN3CCC2CC3)CS1
TVYLLZQTGLZFBW-UHFFFAOYSA-N,P08913,agonist,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O
TVYLLZQTGLZFBW-UHFFFAOYSA-N,P28335,antagonist,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O
TVYLLZQTGLZFBW-UHFFFAOYSA-N,P41145,agonist,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O
TVYLLZQTGLZFBW-UHFFFAOYSA-N,P41143,agonist,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O
TVYLLZQTGLZFBW-UHFFFAOYSA-N,P11229,antagonist,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O
XEEQGYMUWCZPDN-UHFFFAOYSA-N,P29274,antagonist,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O
RJKFOVLPORLFTN-LEKSSAKUSA-N,P41145,agonist,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
BCGWQEUPMDMJNV-UHFFFAOYSA-N,P28223,antagonist,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31
BCGWQEUPMDMJNV-UHFFFAOYSA-N,P11229,antagonist,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31
BCGWQEUPMDMJNV-UHFFFAOYSA-N,P08172,antagonist,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31
BCGWQEUPMDMJNV-UHFFFAOYSA-N,P28335,antagonist,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,P28223,antagonist,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,P28335,antagonist,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,P08913,antagonist,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,P14416,antagonist,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,P11229,antagonist,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
PYZRQGJRPPTADH-UHFFFAOYSA-N,P29274,antagonist,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
PYZRQGJRPPTADH-UHFFFAOYSA-N,P08913,antagonist,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
PYZRQGJRPPTADH-UHFFFAOYSA-N,P41145,antagonist,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
PYZRQGJRPPTADH-UHFFFAOYSA-N,P28223,antagonist,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
NOOLISFMXDJSKH-KXUCPTDWSA-N,P41145,agonist,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C
DKNWSYNQZKUICI-UHFFFAOYSA-N,P14416,agonist,C1C2CC3CC1CC(C2)(C3)N
WJOHZNCJWYWUJD-IUGZLZTKSA-N,Q99835,agonist,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C
ODQWQRRAPPTVAG-UHFFFAOYSA-N,P28223,antagonist,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31
ODQWQRRAPPTVAG-UHFFFAOYSA-N,P28335,antagonist,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31
ODQWQRRAPPTVAG-UHFFFAOYSA-N,P11229,antagonist,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31
ODQWQRRAPPTVAG-UHFFFAOYSA-N,P08172,antagonist,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31
GDLIGKIOYRNHDA-UHFFFAOYSA-N,P28223,antagonist,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl
GDLIGKIOYRNHDA-UHFFFAOYSA-N,P28335,antagonist,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl
LERNTVKEWCAPOY-DZZGSBJMSA-N,P11229,antagonist,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12
LERNTVKEWCAPOY-DZZGSBJMSA-N,P08172,antagonist,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12
SRARDYUHGVMEQI-UHFFFAOYSA-N,P41145,agonist,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CS2)C3=CC=CC=C3
SRARDYUHGVMEQI-UHFFFAOYSA-N,P41143,agonist,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CS2)C3=CC=CC=C3
YDSDEBIZUNNPOB-UHFFFAOYSA-N,P41143,agonist,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)OC
YDSDEBIZUNNPOB-UHFFFAOYSA-N,P41145,agonist,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)OC
KPWSJANDNDDRMB-QAQDUYKDSA-N,P28223,antagonist,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
KPWSJANDNDDRMB-QAQDUYKDSA-N,P28335,antagonist,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
QOBGWWQAMAPULA-RLLQIKCJSA-N,P28223,antagonist,C[C@@]12CC[C@@H](C1(C)C)C[C@@]2(C3=CC=CC=C3)OCCN(C)C
MUQNGPZZQDCDFT-JNQJZLCISA-N,Q99835,agonist,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F
LORDFXWUHHSAQU-UHFFFAOYSA-N,P11229,antagonist,CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C
LORDFXWUHHSAQU-UHFFFAOYSA-N,P08172,antagonist,CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C
PHTUQLWOUWZIMZ-GZTJUZNOSA-N,P28223,antagonist,CN(C)CC/C=C/1\C2=CC=CC=C2CSC3=CC=CC=C31
PHTUQLWOUWZIMZ-GZTJUZNOSA-N,P11229,antagonist,CN(C)CC/C=C/1\C2=CC=CC=C2CSC3=CC=CC=C31
PHTUQLWOUWZIMZ-GZTJUZNOSA-N,P08172,antagonist,CN(C)CC/C=C/1\C2=CC=CC=C2CSC3=CC=CC=C31
PHTUQLWOUWZIMZ-GZTJUZNOSA-N,P08913,antagonist,CN(C)CC/C=C/1\C2=CC=CC=C2CSC3=CC=CC=C31
DALSFUWTAOKVTF-GFCCVEGCSA-N,P14416,antagonist,CCN1CCN(C[C@H](C1)NC(=O)C2=CC(=C(C=C2OC)NC)Br)C
DALSFUWTAOKVTF-GFCCVEGCSA-N,P35462,antagonist,CCN1CCN(C[C@H](C1)NC(=O)C2=CC(=C(C=C2OC)NC)Br)C
JICJBGPOMZQUBB-UHFFFAOYSA-N,P35462,agonist,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O
WAOQONBSWFLFPE-VIFPVBQESA-N,P14416,antagonist,CCN1CCC[C@H]1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O
