Ikey,AC,Label,SMILES
OYYDSUSKLWTMMQ-JKHIJQBDSA-N,P11229,antagonist,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1
GIJXKZJWITVLHI-PMOLBWCYSA-N,P11229,antagonist,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2
KPJZHOPZRAFDTN-NQUBZZJWSA-N,P28335,antagonist,CCC(CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C
KPJZHOPZRAFDTN-NQUBZZJWSA-N,P28223,antagonist,CCC(CO)NC(=O)[C@H]1CN([C@@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C
UVTNFZQICZKOEM-UHFFFAOYSA-N,P11229,antagonist,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C
UVTNFZQICZKOEM-UHFFFAOYSA-N,P08172,antagonist,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C
OEXHQOGQTVQTAT-BHIXFJMTSA-N,P11229,antagonist,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2
OEXHQOGQTVQTAT-BHIXFJMTSA-N,P08172,antagonist,CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2
DLNKOYKMWOXYQA-UHFFFAOYSA-N,P07550,agonist,CC(C(C1=CC=CC=C1)O)N
RKUNBYITZUJHSG-FXUDXRNXSA-N,P11229,antagonist,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2
RKUNBYITZUJHSG-FXUDXRNXSA-N,P08172,antagonist,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2
CXYRUNPLKGGUJF-RAFJPFSSSA-M,P08172,antagonist,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-]
CXYRUNPLKGGUJF-RAFJPFSSSA-M,P11229,antagonist,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12.[Br-]
REEUVFCVXKWOFE-UHFFFAOYSA-K,P08172,antagonist,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-]
MKXZASYAUGDDCJ-NJAFHUGGSA-N,P41143,agonist,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC
MKXZASYAUGDDCJ-NJAFHUGGSA-N,P41145,agonist,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)OC
QSFKGMJOKUZAJM-UHFFFAOYSA-M,P11229,antagonist,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-]
QSFKGMJOKUZAJM-UHFFFAOYSA-M,P08172,antagonist,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-]
YXSLJKQTIDHPOT-LJCJQEJUSA-N,P08172,antagonist,C[N@@+]1(CCC2=CC(=C(C=C2[C@H]1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCC5=CC(=C(C=C5[C@H]4CC6=CC(=C(C=C6)OC)OC)OC)OC)C
RKUNBYITZUJHSG-SPUOUPEWSA-N,P11229,antagonist,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2
RKUNBYITZUJHSG-SPUOUPEWSA-N,P08172,antagonist,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2
ZBBHBTPTTSWHBA-UHFFFAOYSA-N,P11229,antagonist,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC
ZBBHBTPTTSWHBA-UHFFFAOYSA-N,P08172,antagonist,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC
KSCFJBIXMNOVSH-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O
VOKSWYLNZZRQPF-UHFFFAOYSA-N,P41145,agonist,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O
DDLIGBOFAVUZHB-UHFFFAOYSA-N,P29274,agonist,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F
AHOUBRCZNHFOSL-YOEHRIQHSA-N,P28223,agonist,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4
AHOUBRCZNHFOSL-YOEHRIQHSA-N,P11229,antagonist,C1CNC[C@H]([C@@H]1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4
