Ikey,AC,Label,SMILES
MIOFGYQKSYDPBN-UHFFFAOYSA-N,Q9Y2T6,agonist,CC1=CC(=C(C=C1NC2=C3C=C(C=CC3=NC4=C2C=CC(=C4)Cl)OC)C(C)C)O
NMLBEHOEQVRGEY-UHFFFAOYSA-N,P41143,nonbinder,CCCCN(C)C(C1=CC(=CC=C1)O)C(C)(C)C(=O)NCCC2=CC=CC=C2
BTXWCRCKZYCRKL-UHFFFAOYSA-N,P35372,nonbinder,COC1=CC=C(C=C1)C2=C(SC(=C2)C(=O)OC)C3=CC=C(C=C3)OC
YCMLLXSTKGODLC-NDEPHWFRSA-N,O43613,agonist,CC1=CC(=C(C=C1)C2=CC=CC=C2F)C(=O)N3CCC[C@@]3(C)C4=NC5=C(N4)C=C(C(=C5)C)C
ANMZEZKJQSQISY-SIQFBCDDSA-N,P43220,agonist,CCCCCCCCCCCCCCCC(=O)NCCCCCCNC(=O)C1CCCCNC(=O)CCN2C(=O)CC(C2=O)SC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CSC3CC(=O)N(C3=O)CCC(=O)N1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@H](CC6=CNC=N6)N)CC7=CC=CC=C7)[C@@H](C)CC)CCC(=O)O)CC8=CNC9=CC=CC=C98)CC(C)C)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N
ITJBJWDFEVAKLX-GOSISDBHSA-N,Q92847,agonist,CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2CCCC(=O)NCCSCCO)N
ZIBIVIRBYMBEHZ-NDEPHWFRSA-N,P30411,antagonist,CN(C)CCN(C)CCNC(=O)[C@@H]1CCCN1S(=O)(=O)C2=CC(=C(C=C2)NNC(=S)NC(C3=CC=CC=C3)C4=CC=CC=C4)[N+](=O)[O-]
SKYFPGPCAYZMNK-BDQAORGHSA-N,P08588,nonbinder,C1=CC=C(C=C1)OC[C@H](CNCCC2=CC=C(C=C2)NC(=S)NC3=CC=CC=C3[N+](=O)[O-])O.Cl
MYBAXLRWSSWELQ-INIZCTEOSA-N,P35408,antagonist,C[C@@H](C1=CC=C(C=C1)C(=O)O)NC(=O)C2=CC=CC3=C2N(CC3)CC4=CC=C(C=C4)F
XGQHBEAOESIRTQ-UHFFFAOYSA-N,P43116,agonist,CCOC1=C(C=CC(=C1)C2=CC(=NC=N2)NCCN3C(=CC4=C3C=C(C=C4)OC)C)C(=O)O
FPKKOJOGVASCPV-ODXRWUIZSA-N,P50391,agonist,CC(C)C[C@@H](C(=N[C@@H](CCCNC(=N)N)C(=N[C@@H](CC1=CC=C(C=C1)O)C(=O)O)O)O)N=C([C@H](CCCNC(=N)N)N=C([C@H](CC2=CC=C(C=C2)O)N=C([C@H](CCCC[C@@H](C(=N[C@@H](CC3=CC=C(C=C3)O)C(=N[C@@H](CCCNC(=N)N)C(=N[C@@H](CC(C)C)C(=N[C@@H](CCCNC(=N)N)C(=N[C@@H](CC4=CC=C(C=C4)O)C(=O)O)O)O)O)O)O)N)N)O)O)O
OHTMLKHQLZWGCY-UHFFFAOYSA-N,P29275,antagonist,C1CC1C(=O)NC2=NC(=C(C=C2)C3=CC=NC=C3)C4=CC=CC=N4
SJDBLIZTGQTKNC-IBGZPJMESA-N,P07550,nonbinder,CC1=CSC(=N1)CC(=O)NC2=CC=C(C=C2)CCNC[C@@H](C3=CN=CC=C3)O
WDOHIMSNJWQAGJ-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCN1CCCCN2C3=CC=CC=C3C(=O)NC2=O)C4=C5C=CSC5=CC=C4
GNGADZVNXINKNW-UHFFFAOYSA-N,P08588,agonist,CN(C1=CC=C(C=C1)CCNCC(C2=CC(=CC=C2)Cl)O)C3=CC=C(C=C3)OCC(=O)O
HDDIOJGXXSOVQK-UHFFFAOYSA-N,P50406,antagonist,C1CNCCC1CNC2=CC=CC3=NNC(=C32)S(=O)(=O)C4=CC=CC5=CC=CC=C54
